0,8.991932808860156,927
1,6.845392296955424,927
2,8.077524437208467,927
3,7.609239183028194,927
4,6.002100619387193,927
0,38.71989458925509,927
1,49.14706262463801,927
2,41.361677194573076,926
3,43.49955410896064,925
4,49.14209174422922,924
0,8.991932808860156,923
1,6.845392296955424,923
2,8.077524437208467,923
3,7.609239183028194,923
4,6.002100619387193,923
0,38.71989458925509,923
1,49.14706262463801,923
2,41.361677194573076,922
3,43.49955410896064,921
4,49.14209174422922,920
0,8.991932808860156,919
1,6.845392296955424,919
2,8.077524437208467,919
3,7.609239183028194,919
4,6.002100619387193,919
0,38.71989458925509,919
1,49.14706262463801,919
2,41.361677194573076,918
3,43.49955410896064,917
4,49.14209174422922,916
0,8.991932808860156,915
1,6.845392296955424,915
2,8.077524437208467,915
3,7.609239183028194,915
4,6.002100619387193,915
0,8.991932808860156,915
1,6.845392296955424,915
2,8.077524437208467,915
3,7.609239183028194,915
4,6.002100619387193,915
0,8.991932808860156,915
1,6.845392296955424,915
2,8.077524437208467,915
3,7.609239183028194,915
4,6.002100619387193,915
0,38.71989458925509,915
1,49.14706262463801,915
2,41.361677194573076,914
3,43.49955410896064,913
4,49.14209174422922,912
0,8.991932808860156,911
1,6.845392296955424,911
2,8.077524437208467,911
3,7.609239183028194,911
4,6.002100619387193,911
0,38.71989458925509,911
1,49.14706262463801,911
2,41.361677194573076,910
3,43.49955410896064,909
4,49.14209174422922,908
0,8.991932808860156,907
1,6.845392296955424,907
2,8.077524437208467,907
3,7.609239183028194,907
4,6.002100619387193,907
0,38.71989458925509,907
1,49.14706262463801,907
2,41.361677194573076,906
3,43.49955410896064,905
4,49.14209174422922,904
0,8.991932808860156,903
1,6.845392296955424,903
2,8.077524437208467,903
3,7.609239183028194,903
4,6.002100619387193,903
0,8.991932808860156,903
1,6.845392296955424,903
2,8.077524437208467,903
3,7.609239183028194,903
4,6.002100619387193,903
0,8.991932808860156,903
1,6.845392296955424,903
2,8.077524437208467,903
3,7.609239183028194,903
4,6.002100619387193,903
0,38.71989458925509,903
1,49.14706262463801,903
2,41.361677194573076,902
3,43.49955410896064,901
4,49.14209174422922,900
0,8.991932808860156,899
1,6.845392296955424,899
2,8.077524437208467,899
3,7.609239183028194,899
4,6.002100619387193,899
0,38.71989458925509,899
1,49.14706262463801,899
2,41.361677194573076,898
3,43.49955410896064,897
4,49.14209174422922,896
0,8.991932808860156,895
1,6.845392296955424,895
2,8.077524437208467,895
3,7.609239183028194,895
4,6.002100619387193,895
0,38.71989458925509,895
1,49.14706262463801,895
2,41.361677194573076,894
3,43.49955410896064,893
4,49.14209174422922,892
0,8.991932808860156,891
1,6.845392296955424,891
2,8.077524437208467,891
3,7.609239183028194,891
4,6.002100619387193,891
0,38.71989458925509,891
1,49.14706262463801,891
2,41.361677194573076,890
3,43.49955410896064,889
4,49.14209174422922,888
0,8.991932808860156,887
1,6.845392296955424,887
2,8.077524437208467,887
3,7.609239183028194,887
4,6.002100619387193,887
0,38.71989458925509,887
1,49.14706262463801,887
2,41.361677194573076,886
3,43.49955410896064,885
4,49.14209174422922,884
0,8.991932808860156,883
1,6.845392296955424,883
2,8.077524437208467,883
3,7.609239183028194,883
4,6.002100619387193,883
0,38.71989458925509,883
1,49.14706262463801,883
2,41.361677194573076,882
3,43.49955410896064,881
4,49.14209174422922,880
0,8.991932808860156,879
1,6.845392296955424,879
2,8.077524437208467,879
3,7.609239183028194,879
4,6.002100619387193,879
0,38.71989458925509,879
1,49.14706262463801,879
2,41.361677194573076,878
3,43.49955410896064,877
4,49.14209174422922,876
0,8.991932808860156,875
1,6.845392296955424,875
2,8.077524437208467,875
3,7.609239183028194,875
4,6.002100619387193,875
0,38.71989458925509,875
1,49.14706262463801,875
2,41.361677194573076,874
3,43.49955410896064,873
4,49.14209174422922,872
0,8.991932808860156,871
1,6.845392296955424,871
2,8.077524437208467,871
3,7.609239183028194,871
4,6.002100619387193,871
0,38.71989458925509,871
1,49.14706262463801,871
2,41.361677194573076,870
3,43.49955410896064,869
4,49.14209174422922,868
0,8.991932808860156,867
1,6.845392296955424,867
2,8.077524437208467,867
3,7.609239183028194,867
4,6.002100619387193,867
0,38.71989458925509,867
1,49.14706262463801,867
2,41.361677194573076,866
3,43.49955410896064,865
4,49.14209174422922,864
0,8.991932808860156,863
1,6.845392296955424,863
2,8.077524437208467,863
3,7.609239183028194,863
4,6.002100619387193,863
0,38.71989458925509,863
1,49.14706262463801,863
2,41.361677194573076,862
3,43.49955410896064,861
4,49.14209174422922,860
0,8.991932808860156,859
1,6.845392296955424,859
2,8.077524437208467,859
3,7.609239183028194,859
4,6.002100619387193,859
0,38.71989458925509,859
1,49.14706262463801,859
2,41.361677194573076,858
3,43.49955410896064,857
4,49.14209174422922,856
0,8.991932808860156,855
1,6.845392296955424,855
2,8.077524437208467,855
3,7.609239183028194,855
4,6.002100619387193,855
0,38.71989458925509,855
1,49.14706262463801,855
2,41.361677194573076,854
3,43.49955410896064,853
4,49.14209174422922,852
0,8.991932808860156,851
1,6.845392296955424,851
2,8.077524437208467,851
3,7.609239183028194,851
4,6.002100619387193,851
0,38.71989458925509,851
1,49.14706262463801,851
2,41.361677194573076,850
3,43.49955410896064,849
4,49.14209174422922,848
0,8.991932808860156,847
1,6.845392296955424,847
2,8.077524437208467,847
3,7.609239183028194,847
4,6.002100619387193,847
0,38.71989458925509,847
1,49.14706262463801,847
2,41.361677194573076,846
3,43.49955410896064,845
4,49.14209174422922,844
0,8.991932808860156,843
1,6.845392296955424,843
2,8.077524437208467,843
3,7.609239183028194,843
4,6.002100619387193,843
0,38.71989458925509,843
1,49.14706262463801,843
2,41.361677194573076,842
3,43.49955410896064,841
4,49.14209174422922,840
0,8.991932808860156,839
1,6.845392296955424,839
2,8.077524437208467,839
3,7.609239183028194,839
4,6.002100619387193,839
0,38.71989458925509,839
1,49.14706262463801,839
2,41.361677194573076,838
3,43.49955410896064,837
4,49.14209174422922,836
0,8.991932808860156,835
1,6.845392296955424,835
2,8.077524437208467,835
3,7.609239183028194,835
4,6.002100619387193,835
0,38.71989458925509,835
1,49.14706262463801,835
2,41.361677194573076,834
3,43.49955410896064,833
4,49.14209174422922,832
0,8.991932808860156,831
1,6.845392296955424,831
2,8.077524437208467,831
3,7.609239183028194,831
4,6.002100619387193,831
0,38.71989458925509,831
1,49.14706262463801,831
2,41.361677194573076,830
3,43.49955410896064,829
4,49.14209174422922,828
0,8.991932808860156,827
1,6.845392296955424,827
2,8.077524437208467,827
3,7.609239183028194,827
4,6.002100619387193,827
0,38.71989458925509,827
1,49.14706262463801,827
2,41.361677194573076,826
3,43.49955410896064,825
4,49.14209174422922,824
0,8.991932808860156,823
1,6.845392296955424,823
2,8.077524437208467,823
3,7.609239183028194,823
4,6.002100619387193,823
0,8.991932808860156,823
1,6.845392296955424,823
2,8.077524437208467,823
3,7.609239183028194,823
4,6.002100619387193,823
0,8.991932808860156,823
1,6.845392296955424,823
2,8.077524437208467,823
3,7.609239183028194,823
4,6.002100619387193,823
0,38.71989458925509,823
1,49.14706262463801,823
2,41.361677194573076,822
3,43.49955410896064,821
4,49.14209174422922,820
0,8.991932808860156,819
1,6.845392296955424,819
2,8.077524437208467,819
3,7.609239183028194,819
4,6.002100619387193,819
0,38.71989458925509,819
1,49.14706262463801,819
2,41.361677194573076,818
3,43.49955410896064,817
4,49.14209174422922,816
0,8.991932808860156,815
1,6.845392296955424,815
2,8.077524437208467,815
3,7.609239183028194,815
4,6.002100619387193,815
0,38.71989458925509,815
1,49.14706262463801,815
2,41.361677194573076,814
3,43.49955410896064,813
4,49.14209174422922,812
0,8.991932808860156,811
1,6.845392296955424,811
2,8.077524437208467,811
3,7.609239183028194,811
4,6.002100619387193,811
0,38.71989458925509,811
1,49.14706262463801,811
2,41.361677194573076,810
3,43.49955410896064,809
4,49.14209174422922,808
0,8.991932808860156,807
1,6.845392296955424,807
2,8.077524437208467,807
3,7.609239183028194,807
4,6.002100619387193,807
0,38.71989458925509,807
1,49.14706262463801,807
2,41.361677194573076,806
3,43.49955410896064,805
4,49.14209174422922,804
0,8.991932808860156,803
1,6.845392296955424,803
2,8.077524437208467,803
3,7.609239183028194,803
4,6.002100619387193,803
0,38.71989458925509,803
1,49.14706262463801,803
2,41.361677194573076,802
3,43.49955410896064,801
4,49.14209174422922,800
0,8.991932808860156,799
1,6.845392296955424,799
2,8.077524437208467,799
3,7.609239183028194,799
4,6.002100619387193,799
0,38.71989458925509,799
1,49.14706262463801,799
2,41.361677194573076,798
3,43.49955410896064,797
4,49.14209174422922,796
0,8.991932808860156,795
1,6.845392296955424,795
2,8.077524437208467,795
3,7.609239183028194,795
4,6.002100619387193,795
0,38.71989458925509,795
1,49.14706262463801,795
2,41.361677194573076,794
3,43.49955410896064,793
4,49.14209174422922,792
0,8.991932808860156,791
1,6.845392296955424,791
2,8.077524437208467,791
3,7.609239183028194,791
4,6.002100619387193,791
0,38.71989458925509,791
1,49.14706262463801,791
2,41.361677194573076,790
3,43.49955410896064,789
4,49.14209174422922,788
0,8.991932808860156,787
1,6.845392296955424,787
2,8.077524437208467,787
3,7.609239183028194,787
4,6.002100619387193,787
0,38.71989458925509,787
1,49.14706262463801,787
2,41.361677194573076,786
3,43.49955410896064,785
4,49.14209174422922,784
0,8.991932808860156,783
1,6.845392296955424,783
2,8.077524437208467,783
3,7.609239183028194,783
4,6.002100619387193,783
0,45.691702360318914,783
1,58.785357107154596,782
2,45.94138209918037,781
3,49.40610108036458,780
4,54.95524991695606,779
0,8.991932808860156,778
1,6.845392296955424,778
2,8.077524437208467,778
3,7.609239183028194,778
4,6.002100619387193,778
0,38.71989458925509,778
1,49.14706262463801,778
2,41.361677194573076,777
3,43.49955410896064,776
4,49.14209174422922,775
0,8.991932808860156,774
1,6.845392296955424,774
2,8.077524437208467,774
3,7.609239183028194,774
4,6.002100619387193,774
0,38.71989458925509,774
1,49.14706262463801,774
2,41.361677194573076,773
3,43.49955410896064,772
4,49.14209174422922,771
0,8.991932808860156,770
1,6.845392296955424,770
2,8.077524437208467,770
3,7.609239183028194,770
4,6.002100619387193,770
0,38.71989458925509,770
1,49.14706262463801,770
2,41.361677194573076,769
3,43.49955410896064,768
4,49.14209174422922,767
0,8.991932808860156,766
1,6.845392296955424,766
2,8.077524437208467,766
3,7.609239183028194,766
4,6.002100619387193,766
0,38.71989458925509,766
1,49.14706262463801,766
2,41.361677194573076,765
3,43.49955410896064,764
4,49.14209174422922,763
0,8.991932808860156,762
1,6.845392296955424,762
2,8.077524437208467,762
3,7.609239183028194,762
4,6.002100619387193,762
0,38.71989458925509,762
1,49.14706262463801,762
2,41.361677194573076,761
3,43.49955410896064,760
4,49.14209174422922,759
0,8.991932808860156,758
1,6.845392296955424,758
2,8.077524437208467,758
3,7.609239183028194,758
4,6.002100619387193,758
0,38.71989458925509,758
1,49.14706262463801,758
2,41.361677194573076,757
3,43.49955410896064,756
4,49.14209174422922,755
0,8.991932808860156,754
1,6.845392296955424,754
2,8.077524437208467,754
3,7.609239183028194,754
4,6.002100619387193,754
0,38.71989458925509,754
1,49.14706262463801,754
2,41.361677194573076,753
3,43.49955410896064,752
4,49.14209174422922,751
0,8.991932808860156,750
1,6.845392296955424,750
2,8.077524437208467,750
3,7.609239183028194,750
4,6.002100619387193,750
0,38.71989458925509,750
1,49.14706262463801,750
2,41.361677194573076,749
3,43.49955410896064,748
4,49.14209174422922,747
0,8.991932808860156,746
1,6.845392296955424,746
2,8.077524437208467,746
3,7.609239183028194,746
4,6.002100619387193,746
0,38.71989458925509,746
1,49.14706262463801,746
2,41.361677194573076,745
3,43.49955410896064,744
4,49.14209174422922,743
0,8.991932808860156,742
1,6.845392296955424,742
2,8.077524437208467,742
3,7.609239183028194,742
4,6.002100619387193,742
0,45.691702360318914,742
1,58.785357107154596,741
2,45.94138209918037,740
3,49.40610108036458,739
4,54.95524991695606,738
0,15.963740579923979,737
1,16.48368677947201,737
2,12.657229341815764,737
3,13.515786154432135,737
4,11.815258792114037,737
0,45.691702360318914,737
1,58.785357107154596,736
2,45.94138209918037,735
3,49.40610108036458,734
4,54.95524991695606,733
0,15.963740579923979,732
1,16.48368677947201,732
2,12.657229341815764,732
3,13.515786154432135,732
4,11.815258792114037,732
0,45.691702360318914,732
1,58.785357107154596,731
2,45.94138209918037,730
3,49.40610108036458,729
4,54.95524991695606,728
0,15.963740579923979,727
1,16.48368677947201,727
2,12.657229341815764,727
3,13.515786154432135,727
4,11.815258792114037,727
0,45.691702360318914,727
1,58.785357107154596,726
2,45.94138209918037,725
3,49.40610108036458,724
4,54.95524991695606,723
0,15.963740579923979,722
1,16.48368677947201,722
2,12.657229341815764,722
3,13.515786154432135,722
4,11.815258792114037,722
0,45.691702360318914,722
1,58.785357107154596,721
2,45.94138209918037,720
3,49.40610108036458,719
4,54.95524991695606,718
0,15.963740579923979,717
1,16.48368677947201,717
2,12.657229341815764,717
3,13.515786154432135,717
4,11.815258792114037,717
0,45.691702360318914,717
1,58.785357107154596,716
2,45.94138209918037,715
3,49.40610108036458,714
4,54.95524991695606,713
0,15.963740579923979,712
1,16.48368677947201,712
2,12.657229341815764,712
3,13.515786154432135,712
4,11.815258792114037,712
0,47.409874116037145,712
1,61.31481948762439,711
2,49.63580717607715,710
3,52.32660343571797,709
4,56.85023170812474,708
0,17.68191233564221,707
1,19.013149159941804,707
2,16.351654418712542,707
3,16.436288509785527,707
4,13.710240583282712,707
0,45.691702360318914,707
1,58.785357107154596,706
2,45.94138209918037,705
3,49.40610108036458,704
4,54.95524991695606,703
0,17.68191233564221,702
1,19.013149159941804,702
2,16.351654418712542,702
3,16.436288509785527,702
4,13.710240583282712,702
0,45.691702360318914,702
1,58.785357107154596,701
2,45.94138209918037,700
3,49.40610108036458,699
4,54.95524991695606,698
0,17.68191233564221,697
1,19.013149159941804,697
2,16.351654418712542,697
3,16.436288509785527,697
4,13.710240583282712,697
0,45.691702360318914,697
1,58.785357107154596,696
2,45.94138209918037,695
3,49.40610108036458,694
4,54.95524991695606,693
0,17.68191233564221,692
1,19.013149159941804,692
2,16.351654418712542,692
3,16.436288509785527,692
4,13.710240583282712,692
0,52.663510131382736,692
1,68.42365158967095,691
2,50.52108700378767,690
3,55.31264805176829,689
4,60.76840808968291,688
0,24.653720106706032,687
1,28.65144364245839,687
2,20.93135932331984,687
3,22.342835481189468,687
4,19.523398756009556,687
0,52.663510131382736,687
1,68.42365158967095,686
2,50.52108700378767,685
3,55.31264805176829,684
4,60.76840808968291,683
0,24.653720106706032,682
1,28.65144364245839,682
2,20.93135932331984,682
3,22.342835481189468,682
4,19.523398756009556,682
0,45.691702360318914,682
1,58.78535710715437,681
2,45.94138209918037,680
3,49.40610108036435,679
4,54.95524991695606,678
0,45.18628289770072,677
1,52.011796412889,676
2,44.94927185240954,675
3,47.68031739077833,674
4,46.26456685054245,673
0,45.18628289770072,672
1,52.011796412889,671
2,44.94927185240954,670
3,47.68031739077833,669
4,46.26456685054245,668
0,45.18628289770072,667
1,52.011796412889,666
2,44.94927185240954,665
3,47.68031739077833,664
4,46.26456685054245,663
0,45.08840253594826,662
1,51.896138778064596,661
2,44.85013786323361,660
3,47.57530851945762,659
4,46.149597783828085,658
0,45.08840253594826,657
1,51.896138778064596,656
2,44.85013786323361,655
3,47.57530851945762,654
4,46.149597783828085,653
0,45.08840253594826,652
1,51.896138778064596,651
2,44.85013786323361,650
3,47.57530851945762,649
4,46.149597783828085,648
0,45.08840253594826,647
1,51.896138778064596,646
2,44.85013786323361,645
3,47.57530851945762,644
4,46.149597783828085,643
0,46.708693929914034,642
1,54.30994352370999,641
2,48.44542895095469,640
3,50.390802003490535,639
4,47.92961050828262,638
0,46.708693929914034,637
1,54.30994352370999,636
2,48.44542895095469,635
3,50.390802003490535,634
4,47.92961050828262,633
0,46.708693929914034,632
1,54.30994352370999,631
2,48.44542895095469,630
3,50.390802003490535,629
4,47.92961050828262,628
0,46.708693929914034,627
1,54.30994352370999,626
2,48.44542895095469,625
3,50.390802003490535,624
4,47.92961050828262,623
0,49.02862604491338,622
1,63.94072432733674,621
2,52.42464098667779,620
3,56.161049405400945,619
4,51.04198020613626,618
0,49.02862604491338,617
1,63.94072432733674,616
2,52.42464098667779,615
3,56.161049405400945,614
4,51.04198020613626,613
0,49.02862604491338,612
1,63.94072432733674,611
2,52.42464098667779,610
3,56.161049405400945,609
4,51.04198020613626,608
0,49.02862604491338,607
1,63.94072432733674,606
2,52.42464098667779,605
3,56.161049405400945,604
4,51.04198020613626,603
0,48.930745683160694,602
1,63.825066692512564,601
2,52.32550699750209,600
3,56.056040534080466,599
4,50.92701113942212,598
0,48.930745683160694,597
1,63.825066692512564,596
2,52.32550699750209,595
3,56.056040534080466,594
4,50.92701113942212,593
0,48.930745683160694,592
1,63.825066692512564,591
2,52.32550699750209,590
3,56.056040534080466,589
4,50.92701113942212,588
0,48.930745683160694,587
1,63.825066692512564,586
2,52.32550699750209,585
3,56.056040534080466,584
4,50.92701113942212,583
0,62.3936203413391,582
1,77.43146734560219,581
2,71.66458063280857,580
3,75.38196660094468,579
4,71.7400519945138,578
0,69.36542811240292,577
1,87.06976182811877,576
2,76.24428553741586,575
3,81.28851357234862,574
4,77.55321016724065,573
0,69.36542811240292,572
1,87.06976182811877,571
2,76.24428553741586,570
3,81.28851357234862,569
4,77.55321016724065,568
0,69.36542811240292,567
1,87.06976182811877,566
2,76.24428553741586,565
3,81.28851357234862,564
4,77.55321016724065,563
0,56.68482125583887,562
1,70.26831126324737,561
2,68.02462256864533,560
3,76.03834030528287,559
4,62.4613834791719,558
0,61.59235862972719,557
1,77.22188706172938,556
2,71.22671527490343,555
3,78.66995630578936,554
4,73.46589463585337,553
0,61.59235862972719,552
1,77.22188706172938,551
2,71.22671527490343,550
3,78.66995630578936,549
4,73.46589463585337,548
0,61.59235862972719,547
1,77.22188706172938,546
2,71.22671527490343,545
3,78.66995630578936,544
4,73.46589463585337,543
0,61.49447826797473,542
1,77.10622942690497,541
2,71.12758128572773,540
3,78.56494743446888,539
4,73.35092556913924,538
0,61.49447826797473,537
1,77.10622942690497,536
2,71.12758128572773,535
3,78.56494743446888,534
4,73.35092556913924,533
0,61.49447826797473,532
1,77.10622942690497,531
2,71.12758128572773,530
3,78.56494743446888,529
4,73.35092556913924,528
0,61.49447826797473,527
1,77.10622942690497,526
2,71.12758128572773,525
3,78.56494743446888,524
4,73.35092556913924,523
0,81.92916069721718,522
1,100.35092456251118,521
2,95.0463598256415,520
3,103.79742047273749,519
4,99.97712459695754,518
0,88.90096846828101,517
1,109.98921904502777,516
2,99.6260647302488,515
3,109.70396744414143,514
4,105.79028276968438,513
0,88.90096846828101,512
1,109.98921904502777,511
2,99.6260647302488,510
3,109.70396744414143,509
4,105.79028276968438,508
0,88.90096846828101,507
1,109.98921904502777,506
2,99.6260647302488,505
3,109.70396744414143,504
4,105.79028276968438,503
0,91.2209005832799,502
1,119.61999984865474,501
2,103.60527676597212,500
3,115.47421484605161,499
4,108.90265246753847,498
0,91.2209005832799,497
1,119.61999984865474,496
2,103.60527676597212,495
3,115.47421484605161,494
4,108.90265246753847,493
0,91.2209005832799,492
1,119.61999984865474,491
2,103.60527676597212,490
3,115.47421484605161,489
4,108.90265246753847,488
0,91.2209005832799,487
1,119.61999984865474,486
2,103.60527676597212,485
3,115.47421484605161,484
4,108.90265246753847,483
0,91.12302022152744,482
1,119.50434221383034,481
2,103.5061427767962,480
3,115.3692059747309,479
4,108.78768340082411,478
0,91.12302022152744,477
1,119.50434221383034,476
2,103.5061427767962,475
3,115.3692059747309,474
4,108.78768340082411,473
0,91.12302022152744,472
1,119.50434221383034,471
2,103.5061427767962,470
3,115.3692059747309,469
4,108.78768340082411,468
0,91.12302022152744,467
1,119.50434221383034,466
2,103.5061427767962,465
3,115.3692059747309,464
4,108.78768340082411,463
0,87.50269248998802,462
1,110.68243969583023,461
2,98.82661029357405,460
3,108.25110776432462,459
4,107.01534874426784,458
0,68.59864316905782,457
1,82.43822983726204,456
2,74.998099576909,455
3,81.44805951886656,454
4,81.73109904041121,453
0,68.59864316905782,452
1,82.43822983726204,451
2,74.998099576909,450
3,81.44805951886656,449
4,81.73109904041121,448
0,68.59864316905782,447
1,82.43822983726204,446
2,74.998099576909,445
3,81.44805951886656,444
4,81.73109904041121,443
0,68.50076280730536,442
1,82.32257220243764,441
2,74.8989655877333,440
3,81.34305064754608,439
4,81.61612997369684,438
0,68.50076280730536,437
1,82.32257220243764,436
2,74.8989655877333,435
3,81.34305064754608,434
4,81.61612997369684,433
0,68.50076280730536,432
1,82.32257220243764,431
2,74.8989655877333,430
3,81.34305064754608,429
4,81.61612997369684,428
0,68.50076280730536,427
1,82.32257220243764,426
2,74.8989655877333,425
3,81.34305064754608,424
4,81.61612997369684,423
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,30.93247712801235,422
1,38.51099809374546,422
2,32.10795259843371,422
3,35.10414155024682,422
4,36.979249851852956,422
0,66.64914067202676,422
1,80.74157626121655,421
2,69.66260236439052,420
3,72.48139458260925,419
4,75.8911065611112,418
0,86.70541908309247,417
1,102.57547938386415,416
2,91.49204669470919,415
3,94.75959882017696,414
4,98.8453891002016,413
0,86.70541908309247,412
1,102.57547938386415,411
2,91.49204669470919,410
3,94.75959882017696,409
4,98.8453891002016,408
0,86.70541908309247,407
