3,43.49955410896064,934
0,8.991932808860156,933
1,6.845392296955424,933
2,8.077524437208467,933
3,7.609239183028194,933
0,38.71989458925509,933
1,49.14706262463801,933
2,41.361677194573076,932
3,43.49955410896064,931
0,8.991932808860156,930
1,6.845392296955424,930
2,8.077524437208467,930
3,7.609239183028194,930
0,38.71989458925509,930
1,49.14706262463801,930
2,41.361677194573076,929
3,43.49955410896064,928
0,8.991932808860156,927
1,6.845392296955424,927
2,8.077524437208467,927
3,7.609239183028194,927
0,38.71989458925509,927
1,49.14706262463801,927
2,41.361677194573076,926
3,43.49955410896064,925
0,8.991932808860156,924
1,6.845392296955424,924
2,8.077524437208467,924
3,7.609239183028194,924
0,38.71989458925509,924
1,49.14706262463801,924
2,41.361677194573076,923
3,43.49955410896064,922
0,8.991932808860156,921
1,6.845392296955424,921
2,8.077524437208467,921
3,7.609239183028194,921
0,38.71989458925509,921
1,49.14706262463801,921
2,41.361677194573076,920
3,43.49955410896064,919
0,8.991932808860156,918
1,6.845392296955424,918
2,8.077524437208467,918
3,7.609239183028194,918
0,38.71989458925509,918
1,49.14706262463801,918
2,41.361677194573076,917
3,43.49955410896064,916
0,8.991932808860156,915
1,6.845392296955424,915
2,8.077524437208467,915
3,7.609239183028194,915
0,38.71989458925509,915
1,49.14706262463801,915
2,41.361677194573076,914
3,43.49955410896064,913
0,8.991932808860156,912
1,6.845392296955424,912
2,8.077524437208467,912
3,7.609239183028194,912
0,38.71989458925509,912
1,49.14706262463801,912
2,41.361677194573076,911
3,43.49955410896064,910
0,8.991932808860156,909
1,6.845392296955424,909
2,8.077524437208467,909
3,7.609239183028194,909
0,38.71989458925509,909
1,49.14706262463801,909
2,41.361677194573076,908
3,43.49955410896064,907
0,8.991932808860156,906
1,6.845392296955424,906
2,8.077524437208467,906
3,7.609239183028194,906
0,38.71989458925509,906
1,49.14706262463801,906
2,41.361677194573076,905
3,43.49955410896064,904
0,8.991932808860156,903
1,6.845392296955424,903
2,8.077524437208467,903
3,7.609239183028194,903
0,38.71989458925509,903
1,49.14706262463801,903
2,41.361677194573076,902
3,43.49955410896064,901
0,8.991932808860156,900
1,6.845392296955424,900
2,8.077524437208467,900
3,7.609239183028194,900
0,38.71989458925509,900
1,49.14706262463801,900
2,41.361677194573076,899
3,43.49955410896064,898
0,8.991932808860156,897
1,6.845392296955424,897
2,8.077524437208467,897
3,7.609239183028194,897
0,38.71989458925509,897
1,49.14706262463801,897
2,41.361677194573076,896
3,43.49955410896064,895
0,8.991932808860156,894
1,6.845392296955424,894
2,8.077524437208467,894
3,7.609239183028194,894
0,38.71989458925509,894
1,49.14706262463801,894
2,41.361677194573076,893
3,43.49955410896064,892
0,8.991932808860156,891
1,6.845392296955424,891
2,8.077524437208467,891
3,7.609239183028194,891
0,38.71989458925509,891
1,49.14706262463801,891
2,41.361677194573076,890
3,43.49955410896064,889
0,8.991932808860156,888
1,6.845392296955424,888
2,8.077524437208467,888
3,7.609239183028194,888
0,8.991932808860156,888
1,6.845392296955424,888
2,8.077524437208467,888
3,7.609239183028194,888
0,8.991932808860156,888
1,6.845392296955424,888
2,8.077524437208467,888
3,7.609239183028194,888
0,38.71989458925509,888
1,49.14706262463801,888
2,41.361677194573076,887
3,43.49955410896064,886
0,8.991932808860156,885
1,6.845392296955424,885
2,8.077524437208467,885
3,7.609239183028194,885
0,38.71989458925509,885
1,49.14706262463801,885
2,41.361677194573076,884
3,43.49955410896064,883
0,8.991932808860156,882
1,6.845392296955424,882
2,8.077524437208467,882
3,7.609239183028194,882
0,38.71989458925509,882
1,49.14706262463801,882
2,41.361677194573076,881
3,43.49955410896064,880
0,8.991932808860156,879
1,6.845392296955424,879
2,8.077524437208467,879
3,7.609239183028194,879
0,38.71989458925509,879
1,49.14706262463801,879
2,41.361677194573076,878
3,43.49955410896064,877
0,8.991932808860156,876
1,6.845392296955424,876
2,8.077524437208467,876
3,7.609239183028194,876
0,38.71989458925509,876
1,49.14706262463801,876
2,41.361677194573076,875
3,43.49955410896064,874
0,8.991932808860156,873
1,6.845392296955424,873
2,8.077524437208467,873
3,7.609239183028194,873
0,38.71989458925509,873
1,49.14706262463801,873
2,41.361677194573076,872
3,43.49955410896064,871
0,8.991932808860156,870
1,6.845392296955424,870
2,8.077524437208467,870
3,7.609239183028194,870
0,38.71989458925509,870
1,49.14706262463801,870
2,41.361677194573076,869
3,43.49955410896064,868
0,8.991932808860156,867
1,6.845392296955424,867
2,8.077524437208467,867
3,7.609239183028194,867
0,45.691702360318914,867
1,58.785357107154596,866
2,45.94138209918037,865
3,49.40610108036458,864
0,15.963740579923979,863
1,16.48368677947201,863
2,12.657229341815764,863
3,13.515786154432135,863
0,45.691702360318914,863
1,58.785357107154596,862
2,45.94138209918037,861
3,49.40610108036458,860
0,15.963740579923979,859
1,16.48368677947201,859
2,12.657229341815764,859
3,13.515786154432135,859
0,45.691702360318914,859
1,58.785357107154596,858
2,45.94138209918037,857
3,49.40610108036458,856
0,15.963740579923979,855
1,16.48368677947201,855
2,12.657229341815764,855
3,13.515786154432135,855
0,45.691702360318914,855
1,58.785357107154596,854
2,45.94138209918037,853
3,49.40610108036458,852
0,15.963740579923979,851
1,16.48368677947201,851
2,12.657229341815764,851
3,13.515786154432135,851
0,45.691702360318914,851
1,58.785357107154596,850
2,45.94138209918037,849
3,49.40610108036458,848
0,15.963740579923979,847
1,16.48368677947201,847
2,12.657229341815764,847
3,13.515786154432135,847
0,45.691702360318914,847
1,58.785357107154596,846
2,45.94138209918037,845
3,49.40610108036458,844
0,15.963740579923979,843
1,16.48368677947201,843
2,12.657229341815764,843
3,13.515786154432135,843
0,47.409874116037145,843
1,61.31481948762439,842
2,49.63580717607715,841
3,52.32660343571797,840
0,17.68191233564221,839
1,19.013149159941804,839
2,16.351654418712542,839
3,16.436288509785527,839
0,45.691702360318914,839
1,58.785357107154596,838
2,45.94138209918037,837
3,49.40610108036458,836
0,17.68191233564221,835
1,19.013149159941804,835
2,16.351654418712542,835
3,16.436288509785527,835
0,45.691702360318914,835
1,58.785357107154596,834
2,45.94138209918037,833
3,49.40610108036458,832
0,17.68191233564221,831
1,19.013149159941804,831
2,16.351654418712542,831
3,16.436288509785527,831
0,45.691702360318914,831
1,58.785357107154596,830
2,45.94138209918037,829
3,49.40610108036458,828
0,17.68191233564221,827
1,19.013149159941804,827
2,16.351654418712542,827
3,16.436288509785527,827
0,52.663510131382736,827
1,68.42365158967095,826
2,50.52108700378767,825
3,55.31264805176829,824
0,24.653720106706032,823
1,28.65144364245839,823
2,20.93135932331984,823
3,22.342835481189468,823
0,52.663510131382736,823
1,68.42365158967095,822
2,50.52108700378767,821
3,55.31264805176829,820
0,24.653720106706032,819
1,28.65144364245839,819
2,20.93135932331984,819
3,22.342835481189468,819
0,45.691702360318914,819
1,58.78535710715437,818
2,45.94138209918037,817
3,49.40610108036435,816
0,45.18628289770072,815
1,52.011796412889,814
2,44.94927185240954,813
3,47.68031739077833,812
0,45.18628289770072,811
1,52.011796412889,810
2,44.94927185240954,809
3,47.68031739077833,808
0,45.18628289770072,807
1,52.011796412889,806
2,44.94927185240954,805
3,47.68031739077833,804
0,45.08840253594826,803
1,51.896138778064596,802
2,44.85013786323361,801
3,47.57530851945762,800
0,45.08840253594826,799
1,51.896138778064596,798
2,44.85013786323361,797
3,47.57530851945762,796
0,45.08840253594826,795
1,51.896138778064596,794
2,44.85013786323361,793
3,47.57530851945762,792
0,45.08840253594826,791
1,51.896138778064596,790
2,44.85013786323361,789
3,47.57530851945762,788
0,46.708693929914034,787
1,54.30994352370999,786
2,48.44542895095469,785
3,50.390802003490535,784
0,46.708693929914034,783
1,54.30994352370999,782
2,48.44542895095469,781
3,50.390802003490535,780
0,46.708693929914034,779
1,54.30994352370999,778
2,48.44542895095469,777
3,50.390802003490535,776
0,46.708693929914034,775
1,54.30994352370999,774
2,48.44542895095469,773
3,50.390802003490535,772
0,49.02862604491338,771
1,63.94072432733674,770
2,52.42464098667779,769
3,56.161049405400945,768
0,46.610813568161575,767
1,54.19428588888559,766
2,48.346294961778995,765
3,50.285793132170056,764
0,46.610813568161575,763
1,54.19428588888559,762
2,48.346294961778995,761
3,50.285793132170056,760
0,46.610813568161575,759
1,54.19428588888559,758
2,48.346294961778995,757
3,50.285793132170056,756
0,53.48474097747271,755
1,63.716922736578,754
2,52.826865877210594,753
3,56.08733123225352,752
0,53.48474097747271,751
1,63.716922736578,750
2,52.826865877210594,749
3,56.08733123225352,748
0,53.48474097747271,747
1,63.716922736578,746
2,52.826865877210594,745
3,56.08733123225352,744
0,53.48474097747271,743
1,63.716922736578,742
2,52.826865877210594,741
3,56.08733123225352,740
0,66.94761563565135,739
1,77.32332338966762,738
2,72.16593951251684,737
3,75.41325729911796,736
0,73.91942340671517,735
1,86.9616178721842,734
2,76.74564441712414,733
3,81.3198042705219,732
0,73.91942340671517,731
1,86.9616178721842,730
2,76.74564441712414,729
3,81.3198042705219,728
0,73.91942340671517,727
1,86.9616178721842,726
2,76.74564441712414,725
3,81.3198042705219,724
0,61.238816550151114,723
1,70.1601673073128,722
2,68.5259814483536,721
3,76.06963100345615,720
0,39.34162408301427,719
1,51.33207191082897,719
2,43.51437766891695,718
3,50.411972040847104,717
0,39.34162408301427,716
1,51.33207191082897,716
2,43.51437766891695,715
3,50.411972040847104,714
0,39.34162408301427,713
1,51.33207191082897,713
2,43.51437766891695,712
3,50.411972040847104,711
0,39.24374372126181,710
1,51.2164142760048,710
2,43.41524367974125,709
3,50.306963169526625,708
0,39.24374372126181,707
1,51.2164142760048,707
2,43.41524367974125,706
3,50.306963169526625,705
0,39.24374372126181,704
1,51.2164142760048,704
2,43.41524367974125,703
3,50.306963169526625,702
0,39.24374372126181,701
1,51.2164142760048,701
2,43.41524367974125,700
3,50.306963169526625,699
0,59.67842615050404,698
1,74.46110941161078,697
2,67.33402221965525,696
3,75.539436207795,695
0,46.11767113057317,694
1,60.739051123696754,693
2,47.89581459517285,692
3,56.10850126960986,691
0,46.11767113057317,690
1,60.739051123696754,689
2,47.89581459517285,688
3,56.10850126960986,687
0,46.11767113057317,686
1,60.739051123696754,685
2,47.89581459517285,684
3,56.10850126960986,683
0,46.019790768820485,682
1,60.62339348887258,681
2,47.79668060599715,680
3,56.00349239828938,679
0,39.04798299775666,678
1,50.985099006355995,678
2,43.216975701389856,677
3,50.09694542688567,676
0,39.04798299775666,675
1,50.985099006355995,675
2,43.216975701389856,674
3,50.09694542688567,673
0,39.04798299775666,672
1,50.985099006355995,672
2,43.216975701389856,671
3,50.09694542688567,670
0,38.9501026360042,669
1,50.86944137153159,669
2,43.11784171221393,668
3,49.991936555564735,667
0,37.23193088028597,666
1,48.33997899106157,666
2,39.42341663531715,665
3,47.07143420021157,665
0,37.23193088028597,664
1,48.33997899106157,664
2,39.42341663531715,663
3,47.07143420021157,663
0,37.23193088028597,662
1,48.33997899106157,662
2,39.42341663531715,661
3,47.07143420021157,661
0,13.079040357751865,660
1,16.157723702631074,660
2,10.725971623005307,660
3,14.615854080216423,660
0,35.41587876281528,660
1,45.69485897576715,660
2,35.62985756924468,659
3,44.04592297353747,659
0,18.332676373097456,658
1,23.266555804677637,658
2,11.611251450715827,658
3,17.601898696266744,658
0,35.41587876281528,658
1,45.69485897576715,658
2,35.62985756924468,657
3,44.04592297353747,657
0,22.886671667409246,656
1,23.15841184874307,656
2,12.112610330424332,656
3,17.633189394439796,656
0,14.883315971820593,656
1,22.334506205336766,656
2,11.611945040154978,656
3,18.708441063948612,656
0,15.91486389634565,656
1,13.520117366226486,656
2,7.5329054258170345,656
3,11.726642423035855,656
0,14.883315971820593,656
1,22.334506205336766,656
2,11.611945040154978,656
3,18.708441063948612,656
0,15.91486389634565,656
1,13.520117366226486,656
2,7.5329054258170345,656
3,11.726642423035855,656
0,14.883315971820593,656
1,22.334506205336766,656
2,11.611945040154978,656
3,18.708441063948612,656
0,15.91486389634565,656
1,13.520117366226486,656
2,7.5329054258170345,656
3,11.726642423035855,656
0,14.883315971820593,656
1,22.334506205336766,656
2,11.611945040154978,656
3,18.708441063948612,656
0,8.943056125281828,656
1,3.8818228837099014,656
2,2.9532005212097374,656
3,5.820095451631914,656
0,7.911508200756771,656
1,12.696211722820408,656
2,7.032240135547681,656
3,12.801894092544899,656
0,1.9712483542180053,656
1,5.756471598806456,656
2,1.6265043833975596,656
3,0.08645151977179921,656
0,7.911508200756771,656
1,12.696211722820408,656
2,7.032240135547681,656
3,12.801894092544899,656
0,3.6894201099362363,656
1,3.2270092183366614,656
2,2.067920693499218,656
3,2.8340508355815928,656
0,6.017574301034301,656
1,0.8938902484928803,656
2,2.641243453925881,656
3,4.3232384175898915,656
0,3.6894201099362363,656
1,3.2270092183366614,656
2,2.067920693499218,656
3,2.8340508355815928,656
0,6.017574301034301,656
1,0.8938902484928803,656
2,2.641243453925881,656
3,4.3232384175898915,656
0,3.6894201099362363,656
1,3.2270092183366614,656
2,2.067920693499218,656
3,2.8340508355815928,656
0,6.017574301034301,656
1,0.8938902484928803,656
2,2.641243453925881,656
3,4.3232384175898915,656
0,3.6894201099362363,656
1,3.2270092183366614,656
2,2.067920693499218,656
3,2.8340508355815928,656
0,6.017574301034301,656
1,0.8938902484928803,656
2,2.641243453925881,656
3,4.3232384175898915,656
0,3.6894201099362363,656
1,3.2270092183366614,656
2,2.067920693499218,656
3,2.8340508355815928,656
0,0.0,656
1,0.0,656
2,0.0,656
3,0.0,656
0,0.0,656
1,0.0,656
2,0.0,656
3,0.0,656
0,0.0,656
1,0.0,656
2,0.0,656
3,0.0,656
0,0.0,656
1,0.0,656
2,0.0,656
3,0.0,656
0,0.0,656
1,0.0,656
2,0.0,656
3,0.0,656
0,0.0,656
1,0.0,656
2,0.0,656
3,0.0,656
0,4.3897945128969695,656
1,5.272126484072942,656
2,4.633827660329416,656
3,4.792451146360236,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,0.09788036175245907,656
1,0.11565763482440161,656
2,0.09913398917569793,656
3,0.10500887132047865,656
0,4.3897945128969695,656
1,5.272126484072942,656
2,4.633827660329416,656
3,4.792451146360236,656
0,3.2637011902372706,656
1,3.9124437251853124,656
2,3.4268594065299567,656
3,3.5709517707905434,656
0,3.2637011902372706,656
1,3.9124437251853124,656
2,3.4268594065299567,656
3,3.5709517707905434,656
0,3.2637011902372706,656
1,3.9124437251853124,656
2,3.4268594065299567,656
3,3.5709517707905434,656
0,3.165820828484584,656
1,3.796786090361138,656
2,3.3277254173542588,656
3,3.4659428994700647,656
0,3.165820828484584,656
1,3.796786090361138,656
2,3.3277254173542588,656
3,3.4659428994700647,656
0,3.165820828484584,656
1,3.796786090361138,656
2,3.3277254173542588,656
3,3.4659428994700647,656
0,3.165820828484584,656
1,3.796786090361138,656
2,3.3277254173542588,656
3,3.4659428994700647,656
0,3.067940466732125,656
1,3.6811284555367365,656
2,3.2285914281783334,656
3,3.3609340281493587,656
0,3.067940466732125,656
1,3.6811284555367365,656
2,3.2285914281783334,656
3,3.3609340281493587,656
0,3.067940466732125,656
1,3.6811284555367365,656
2,3.2285914281783334,656
3,3.3609340281493587,656
0,3.067940466732125,656
1,3.6811284555367365,656
2,3.2285914281783334,656
3,3.3609340281493587,656
0,36.25933149810021,656
1,50.120654879016,656
2,40.16649849660007,655
3,43.09447190901324,654
0,35.22892579985705,653
1,48.89201947773836,653
2,39.068259027582144,652
3,41.94618828201783,652
0,35.22892579985705,651
1,48.89201947773836,651
2,39.068259027582144,650
3,41.94618828201783,650
0,35.22892579985705,649
1,48.89201947773836,649
2,39.068259027582144,648
3,41.94618828201783,648
0,35.131045438104366,647
1,48.776361842914184,647
2,38.969125038406446,646
3,41.84117941069735,646
0,35.131045438104366,645
1,48.776361842914184,645
2,38.969125038406446,644
3,41.84117941069735,644
0,35.131045438104366,643
1,48.776361842914184,643
2,38.969125038406446,642
3,41.84117941069735,642
0,35.131045438104366,641
1,48.776361842914184,641
2,38.969125038406446,640
3,41.84117941069735,640
0,35.03316507635191,639
1,48.66070420808978,639
2,38.86999104923052,638
3,41.736170539376644,638
0,35.03316507635191,637
1,48.66070420808978,637
2,38.86999104923052,636
3,41.736170539376644,636
0,35.03316507635191,635
1,48.66070420808978,635
2,38.86999104923052,634
3,41.736170539376644,634
0,35.03316507635191,633
1,48.66070420808978,633
2,38.86999104923052,632
3,41.736170539376644,632
0,38.95651699057453,631
1,49.431505235198074,631
2,41.612405564794244,630
3,43.755641773882644,629
0,9.335401374941284,628
1,7.254937430714563,628
2,8.443604260214443,628
3,7.992000392026512,628
0,38.95651699057453,628
1,49.431505235198074,628
2,41.612405564794244,627
3,43.755641773882644,626
0,9.335401374941284,625
1,7.254937430714563,625
2,8.443604260214443,625
3,7.992000392026512,625
0,38.95651699057453,625
1,49.431505235198074,625
2,41.612405564794244,624
3,43.755641773882644,623
0,9.335401374941284,622
1,7.254937430714563,622
2,8.443604260214443,622
3,7.992000392026512,622
0,38.95651699057453,622
1,49.431505235198074,622
2,41.612405564794244,621
3,43.755641773882644,620
0,9.335401374941284,619
1,7.254937430714563,619
2,8.443604260214443,619
3,7.992000392026512,619
0,38.95651699057453,619
1,49.431505235198074,619
2,41.612405564794244,618
3,43.755641773882644,617
0,9.335401374941284,616
1,7.254937430714563,616
2,8.443604260214443,616
3,7.992000392026512,616
0,38.95651699057453,616
1,49.431505235198074,616
2,41.612405564794244,615
3,43.755641773882644,614
0,9.335401374941284,613
1,7.254937430714563,613
2,8.443604260214443,613
3,7.992000392026512,613
0,38.95651699057453,613
1,49.431505235198074,613
2,41.612405564794244,612
3,43.755641773882644,611
0,9.335401374941284,610
1,7.254937430714563,610
2,8.443604260214443,610
3,7.992000392026512,610
0,38.95651699057453,610
1,49.431505235198074,610
2,41.612405564794244,609
3,43.755641773882644,608
0,9.335401374941284,607
1,7.254937430714563,607
2,8.443604260214443,607
3,7.992000392026512,607
0,38.95651699057453,607
1,49.431505235198074,607
2,41.612405564794244,606
3,43.755641773882644,605
0,9.335401374941284,604
1,7.254937430714563,604
2,8.443604260214443,604
3,7.992000392026512,604
0,38.95651699057453,604
1,49.431505235198074,604
2,41.612405564794244,603
3,43.755641773882644,602
0,9.335401374941284,601
1,7.254937430714563,601
2,8.443604260214443,601
3,7.992000392026512,601
0,38.95651699057453,601
1,49.431505235198074,601
2,41.612405564794244,600
3,43.755641773882644,599
0,9.335401374941284,598
1,7.254937430714563,598
2,8.443604260214443,598
3,7.992000392026512,598
0,38.95651699057453,598
1,49.431505235198074,598
2,41.612405564794244,597
3,43.755641773882644,596
0,9.335401374941284,595
1,7.254937430714563,595
2,8.443604260214443,595
3,7.992000392026512,595
0,38.95651699057453,595
1,49.431505235198074,595
2,41.612405564794244,594
3,43.755641773882644,593
0,9.335401374941284,592
1,7.254937430714563,592
2,8.443604260214443,592
3,7.992000392026512,592
0,38.95651699057453,592
1,49.431505235198074,592
2,41.612405564794244,591
3,43.755641773882644,590
0,9.335401374941284,589
1,7.254937430714563,589
2,8.443604260214443,589
3,7.992000392026512,589
0,38.95651699057453,589
1,49.431505235198074,589
2,41.612405564794244,588
3,43.755641773882644,587
0,9.335401374941284,586
1,7.254937430714563,586
2,8.443604260214443,586
3,7.992000392026512,586
0,38.95651699057453,586
1,49.431505235198074,586
2,41.612405564794244,585
3,43.755641773882644,584
0,9.335401374941284,583
1,7.254937430714563,583
2,8.443604260214443,583
3,7.992000392026512,583
0,38.95651699057453,583
1,49.431505235198074,583
2,41.612405564794244,582
3,43.755641773882644,581
0,9.335401374941284,580
1,7.254937430714563,580
2,8.443604260214443,580
3,7.992000392026512,580
0,38.95651699057453,580
1,49.431505235198074,580
2,41.612405564794244,579
3,43.755641773882644,578
0,9.335401374941284,577
1,7.254937430714563,577
2,8.443604260214443,577
3,7.992000392026512,577
0,38.95651699057453,577
1,49.431505235198074,577
2,41.612405564794244,576
3,43.755641773882644,575
0,9.335401374941284,574
1,7.254937430714563,574
2,8.443604260214443,574
3,7.992000392026512,574
0,38.95651699057453,574
1,49.431505235198074,574
2,41.612405564794244,573
3,43.755641773882644,572
0,9.335401374941284,571
1,7.254937430714563,571
2,8.443604260214443,571
3,7.992000392026512,571
0,38.95651699057453,571
1,49.431505235198074,571
2,41.612405564794244,570
3,43.755641773882644,569
0,9.335401374941284,568
1,7.254937430714563,568
2,8.443604260214443,568
3,7.992000392026512,568
0,38.95651699057453,568
1,49.431505235198074,568
2,41.612405564794244,567
3,43.755641773882644,566
0,9.335401374941284,565
1,7.254937430714563,565
2,8.443604260214443,565
3,7.992000392026512,565
0,38.95651699057453,565
1,49.431505235198074,565
2,41.612405564794244,564
3,43.755641773882644,563
0,9.335401374941284,562
1,7.254937430714563,562
2,8.443604260214443,562
3,7.992000392026512,562
0,38.95651699057453,562
1,49.431505235198074,562
2,41.612405564794244,561
3,43.755641773882644,560
0,9.335401374941284,559
1,7.254937430714563,559
2,8.443604260214443,559
3,7.992000392026512,559
0,38.95651699057453,559
1,49.431505235198074,559
2,41.612405564794244,558
3,43.755641773882644,557
0,9.335401374941284,556
1,7.254937430714563,556
2,8.443604260214443,556
3,7.992000392026512,556
0,38.95651699057453,556
