3,43.49955410896064,931
0,8.991932808860156,930
1,6.845392296955424,930
2,8.077524437208467,930
3,7.609239183028194,930
0,38.71989458925509,930
1,49.14706262463801,930
2,41.361677194573076,929
3,43.49955410896064,928
0,8.991932808860156,927
1,6.845392296955424,927
2,8.077524437208467,927
3,7.609239183028194,927
0,38.71989458925509,927
1,49.14706262463801,927
2,41.361677194573076,926
3,43.49955410896064,925
0,8.991932808860156,924
1,6.845392296955424,924
2,8.077524437208467,924
3,7.609239183028194,924
0,38.71989458925509,924
1,49.14706262463801,924
2,41.361677194573076,923
3,43.49955410896064,922
0,8.991932808860156,921
1,6.845392296955424,921
2,8.077524437208467,921
3,7.609239183028194,921
0,38.71989458925509,921
1,49.14706262463801,921
2,41.361677194573076,920
3,43.49955410896064,919
0,8.991932808860156,918
1,6.845392296955424,918
2,8.077524437208467,918
3,7.609239183028194,918
0,38.71989458925509,918
1,49.14706262463801,918
2,41.361677194573076,917
3,43.49955410896064,916
0,8.991932808860156,915
1,6.845392296955424,915
2,8.077524437208467,915
3,7.609239183028194,915
0,38.71989458925509,915
1,49.14706262463801,915
2,41.361677194573076,914
3,43.49955410896064,913
0,8.991932808860156,912
1,6.845392296955424,912
2,8.077524437208467,912
3,7.609239183028194,912
0,38.71989458925509,912
1,49.14706262463801,912
2,41.361677194573076,911
3,43.49955410896064,910
0,8.991932808860156,909
1,6.845392296955424,909
2,8.077524437208467,909
3,7.609239183028194,909
0,38.71989458925509,909
1,49.14706262463801,909
2,41.361677194573076,908
3,43.49955410896064,907
0,8.991932808860156,906
1,6.845392296955424,906
2,8.077524437208467,906
3,7.609239183028194,906
0,38.71989458925509,906
1,49.14706262463801,906
2,41.361677194573076,905
3,43.49955410896064,904
0,8.991932808860156,903
1,6.845392296955424,903
2,8.077524437208467,903
3,7.609239183028194,903
0,38.71989458925509,903
1,49.14706262463801,903
2,41.361677194573076,902
3,43.49955410896064,901
0,8.991932808860156,900
1,6.845392296955424,900
2,8.077524437208467,900
3,7.609239183028194,900
0,38.71989458925509,900
1,49.14706262463801,900
2,41.361677194573076,899
3,43.49955410896064,898
0,8.991932808860156,897
1,6.845392296955424,897
2,8.077524437208467,897
3,7.609239183028194,897
0,38.71989458925509,897
1,49.14706262463801,897
2,41.361677194573076,896
3,43.49955410896064,895
0,8.991932808860156,894
1,6.845392296955424,894
2,8.077524437208467,894
3,7.609239183028194,894
0,38.71989458925509,894
1,49.14706262463801,894
2,41.361677194573076,893
3,43.49955410896064,892
0,8.991932808860156,891
1,6.845392296955424,891
2,8.077524437208467,891
3,7.609239183028194,891
0,38.71989458925509,891
1,49.14706262463801,891
2,41.361677194573076,890
3,43.49955410896064,889
0,8.991932808860156,888
1,6.845392296955424,888
2,8.077524437208467,888
3,7.609239183028194,888
0,8.991932808860156,888
1,6.845392296955424,888
2,8.077524437208467,888
3,7.609239183028194,888
0,8.991932808860156,888
1,6.845392296955424,888
2,8.077524437208467,888
3,7.609239183028194,888
0,38.71989458925509,888
1,49.14706262463801,888
2,41.361677194573076,887
3,43.49955410896064,886
0,8.991932808860156,885
1,6.845392296955424,885
2,8.077524437208467,885
3,7.609239183028194,885
0,38.71989458925509,885
1,49.14706262463801,885
2,41.361677194573076,884
3,43.49955410896064,883
0,8.991932808860156,882
1,6.845392296955424,882
2,8.077524437208467,882
3,7.609239183028194,882
0,38.71989458925509,882
1,49.14706262463801,882
2,41.361677194573076,881
3,43.49955410896064,880
0,8.991932808860156,879
1,6.845392296955424,879
2,8.077524437208467,879
3,7.609239183028194,879
0,38.71989458925509,879
1,49.14706262463801,879
2,41.361677194573076,878
3,43.49955410896064,877
0,8.991932808860156,876
1,6.845392296955424,876
2,8.077524437208467,876
3,7.609239183028194,876
0,38.71989458925509,876
1,49.14706262463801,876
2,41.361677194573076,875
3,43.49955410896064,874
0,8.991932808860156,873
1,6.845392296955424,873
2,8.077524437208467,873
3,7.609239183028194,873
0,38.71989458925509,873
1,49.14706262463801,873
2,41.361677194573076,872
3,43.49955410896064,871
0,8.991932808860156,870
1,6.845392296955424,870
2,8.077524437208467,870
3,7.609239183028194,870
0,38.71989458925509,870
1,49.14706262463801,870
2,41.361677194573076,869
3,43.49955410896064,868
0,8.991932808860156,867
1,6.845392296955424,867
2,8.077524437208467,867
3,7.609239183028194,867
0,38.71989458925509,867
1,49.14706262463801,867
2,41.361677194573076,866
3,43.49955410896064,865
0,8.991932808860156,864
1,6.845392296955424,864
2,8.077524437208467,864
3,7.609239183028194,864
0,38.71989458925509,864
1,49.14706262463801,864
2,41.361677194573076,863
3,43.49955410896064,862
0,8.991932808860156,861
1,6.845392296955424,861
2,8.077524437208467,861
3,7.609239183028194,861
0,38.71989458925509,861
1,49.14706262463801,861
2,41.361677194573076,860
3,43.49955410896064,859
0,8.991932808860156,858
1,6.845392296955424,858
2,8.077524437208467,858
3,7.609239183028194,858
0,38.71989458925509,858
1,49.14706262463801,858
2,41.361677194573076,857
3,43.49955410896064,856
0,8.991932808860156,855
1,6.845392296955424,855
2,8.077524437208467,855
3,7.609239183028194,855
0,38.71989458925509,855
1,49.14706262463801,855
2,41.361677194573076,854
3,43.49955410896064,853
0,8.991932808860156,852
1,6.845392296955424,852
2,8.077524437208467,852
3,7.609239183028194,852
0,38.71989458925509,852
1,49.14706262463801,852
2,41.361677194573076,851
3,43.49955410896064,850
0,8.991932808860156,849
1,6.845392296955424,849
2,8.077524437208467,849
3,7.609239183028194,849
0,38.71989458925509,849
1,49.14706262463801,849
2,41.361677194573076,848
3,43.49955410896064,847
0,8.991932808860156,846
1,6.845392296955424,846
2,8.077524437208467,846
3,7.609239183028194,846
0,38.71989458925509,846
1,49.14706262463801,846
2,41.361677194573076,845
3,43.49955410896064,844
0,8.991932808860156,843
1,6.845392296955424,843
2,8.077524437208467,843
3,7.609239183028194,843
0,38.71989458925509,843
1,49.14706262463801,843
2,41.361677194573076,842
3,43.49955410896064,841
0,8.991932808860156,840
1,6.845392296955424,840
2,8.077524437208467,840
3,7.609239183028194,840
0,38.71989458925509,840
1,49.14706262463801,840
2,41.361677194573076,839
3,43.49955410896064,838
0,8.991932808860156,837
1,6.845392296955424,837
2,8.077524437208467,837
3,7.609239183028194,837
0,38.71989458925509,837
1,49.14706262463801,837
2,41.361677194573076,836
3,43.49955410896064,835
0,8.991932808860156,834
1,6.845392296955424,834
2,8.077524437208467,834
3,7.609239183028194,834
0,45.691702360318914,834
1,58.785357107154596,833
2,45.94138209918037,832
3,49.40610108036458,831
0,15.963740579923979,830
1,16.48368677947201,830
2,12.657229341815764,830
3,13.515786154432135,830
0,45.691702360318914,830
1,58.785357107154596,829
2,45.94138209918037,828
3,49.40610108036458,827
0,15.963740579923979,826
1,16.48368677947201,826
2,12.657229341815764,826
3,13.515786154432135,826
0,45.691702360318914,826
1,58.785357107154596,825
2,45.94138209918037,824
3,49.40610108036458,823
0,22.9355483509878,822
1,26.121981261988367,822
2,17.23693424642306,822
3,19.42233312583585,822
0,45.691702360318914,822
1,58.785357107154596,821
2,45.94138209918037,820
3,49.40610108036458,819
0,15.963740579923979,818
1,16.48368677947201,818
2,12.657229341815764,818
3,13.515786154432135,818
0,45.691702360318914,818
1,58.785357107154596,817
2,45.94138209918037,816
3,49.40610108036458,815
0,15.963740579923979,814
1,16.48368677947201,814
2,12.657229341815764,814
3,13.515786154432135,814
0,45.691702360318914,814
1,58.785357107154596,813
2,45.94138209918037,812
3,49.40610108036458,811
0,15.963740579923979,810
1,16.48368677947201,810
2,12.657229341815764,810
3,13.515786154432135,810
0,47.409874116037145,810
1,61.31481948762439,809
2,49.63580717607715,808
3,52.32660343571797,807
0,17.68191233564221,806
1,19.013149159941804,806
2,16.351654418712542,806
3,16.436288509785527,806
0,45.691702360318914,806
1,58.785357107154596,805
2,45.94138209918037,804
3,49.40610108036458,803
0,17.68191233564221,802
1,19.013149159941804,802
2,16.351654418712542,802
3,16.436288509785527,802
0,50.63098822076017,802
1,65.04483817191658,801
2,46.50935258224581,800
3,52.39029367259195,799
0,17.68191233564221,798
1,19.013149159941804,798
2,16.351654418712542,798
3,16.436288509785527,798
0,45.691702360318914,798
1,58.785357107154596,797
2,45.94138209918037,796
3,49.40610108036458,795
0,17.68191233564221,794
1,19.013149159941804,794
2,16.351654418712542,794
3,16.436288509785527,794
0,52.663510131382736,794
1,68.42365158967095,793
2,50.52108700378767,792
3,55.31264805176829,791
0,24.653720106706032,790
1,28.65144364245839,790
2,20.93135932331984,790
3,22.342835481189468,790
0,52.663510131382736,790
1,68.42365158967095,789
2,50.52108700378767,788
3,55.31264805176829,787
0,24.653720106706032,786
1,28.65144364245839,786
2,20.93135932331984,786
3,22.342835481189468,786
0,45.691702360318914,786
1,58.78535710715437,785
2,45.94138209918037,784
3,49.40610108036435,783
0,45.18628289770072,782
1,52.011796412889,781
2,44.94927185240954,780
3,47.68031739077833,779
0,45.18628289770072,778
1,52.011796412889,777
2,44.94927185240954,776
3,47.68031739077833,775
0,45.18628289770072,774
1,52.011796412889,773
2,44.94927185240954,772
3,47.68031739077833,771
0,45.08840253594826,770
1,51.896138778064596,769
2,44.85013786323361,768
3,47.57530851945762,767
0,45.08840253594826,766
1,51.896138778064596,765
2,44.85013786323361,764
3,47.57530851945762,763
0,45.08840253594826,762
1,51.896138778064596,761
2,44.85013786323361,760
3,47.57530851945762,759
0,45.08840253594826,758
1,51.896138778064596,757
2,44.85013786323361,756
3,47.57530851945762,755
0,46.708693929914034,754
1,54.30994352370999,753
2,48.44542895095469,752
3,50.390802003490535,751
0,46.708693929914034,750
1,54.30994352370999,749
2,48.44542895095469,748
3,50.390802003490535,747
0,46.708693929914034,746
1,54.30994352370999,745
2,48.44542895095469,744
3,50.390802003490535,743
0,46.708693929914034,742
1,54.30994352370999,741
2,48.44542895095469,740
3,50.390802003490535,739
0,49.02862604491338,738
1,63.94072432733674,737
2,52.42464098667779,736
3,56.161049405400945,735
0,49.02862604491338,734
1,63.94072432733674,733
2,52.42464098667779,732
3,56.161049405400945,731
0,49.02862604491338,730
1,63.94072432733674,729
2,52.42464098667779,728
3,56.161049405400945,727
0,49.02862604491338,726
1,63.94072432733674,725
2,52.42464098667779,724
3,56.161049405400945,723
0,55.90255345422452,722
1,73.46336117502915,721
2,56.905211902109386,720
3,61.96258750548441,719
0,55.90255345422452,718
1,73.46336117502915,717
2,56.905211902109386,716
3,61.96258750548441,715
0,55.90255345422452,714
1,73.46336117502915,713
2,56.905211902109386,712
3,61.96258750548441,711
0,55.90255345422452,710
1,73.46336117502915,709
2,56.905211902109386,708
3,61.96258750548441,707
0,69.36542811240292,706
1,87.06976182811877,705
2,76.24428553741586,704
3,81.28851357234862,703
0,76.33723588346675,702
1,96.70805631063536,701
2,80.82399044202316,700
3,87.19506054375256,699
0,76.33723588346675,698
1,96.70805631063536,697
2,80.82399044202316,696
3,87.19506054375256,695
0,76.33723588346675,694
1,96.70805631063536,693
2,80.82399044202316,692
3,87.19506054375256,691
0,63.65662902690269,690
1,79.90660574576395,689
2,72.60432747325262,688
3,81.94488727668681,687
0,61.59235862972719,686
1,77.22188706172938,685
2,71.22671527490343,684
3,78.66995630578936,683
0,61.59235862972719,682
1,77.22188706172938,681
2,71.22671527490343,680
3,78.66995630578936,679
0,61.59235862972719,678
1,77.22188706172938,677
2,71.22671527490343,676
3,78.66995630578936,675
0,61.49447826797473,674
1,77.1062294269052,673
2,71.12758128572773,672
3,78.5649474344691,671
0,61.49447826797473,670
1,77.1062294269052,669
2,71.12758128572773,668
3,78.5649474344691,667
0,61.49447826797473,666
1,77.1062294269052,665
2,71.12758128572773,664
3,78.5649474344691,663
0,61.49447826797473,662
1,77.1062294269052,661
2,71.12758128572773,660
3,78.5649474344691,659
0,81.92916069721718,658
1,100.35092456251141,657
2,95.0463598256415,656
3,103.79742047273771,655
0,68.36840567728609,654
1,86.62886627459716,653
2,75.60815220115933,652
3,84.36648553455234,651
0,68.36840567728609,650
1,86.62886627459716,649
2,75.60815220115933,648
3,84.36648553455234,647
0,68.36840567728609,646
1,86.62886627459716,645
2,75.60815220115933,644
3,84.36648553455234,643
0,70.68833779228521,642
1,96.25964707822413,641
2,79.58736423688242,640
3,90.13673293646275,639
0,70.68833779228521,638
1,96.25964707822413,637
2,79.58736423688242,636
3,90.13673293646275,635
0,70.68833779228521,634
1,96.25964707822413,633
2,79.58736423688242,632
3,90.13673293646275,631
0,70.68833779228521,630
1,96.25964707822413,629
2,79.58736423688242,628
3,90.13673293646275,627
0,70.59045743053275,626
1,96.14398944339973,625
2,79.4882302477065,624
3,90.03172406514182,623
0,68.87228567481452,622
1,93.61452706292971,621
2,75.79380517080972,620
3,87.11122170978865,619
0,68.87228567481452,618
1,93.61452706292971,617
2,75.79380517080972,616
3,87.11122170978865,615
0,68.87228567481452,614
1,93.61452706292971,613
2,75.79380517080972,612
3,87.11122170978865,611
0,44.71939515228041,610
1,61.43227177449921,609
2,47.09636015849787,608
3,54.655641589793504,607
0,37.65792909556285,606
1,44.38065782337526,606
2,39.01163198941845,605
3,44.36302592716697,605
0,49.973031167626004,604
1,68.54110387654578,603
2,47.98163998620839,602
3,57.641686205843826,601
0,37.65792909556285,600
1,44.38065782337526,600
2,39.01163198941845,599
3,44.36302592716697,599
0,47.5552186908742,598
1,58.794665438094626,597
2,43.9032939613096,596
3,51.76642993261294,595
0,35.240116618811044,594
1,34.63421938492411,594
2,34.933285964519655,594
3,38.487769653936084,594
0,40.583410919810376,594
1,49.15637095557827,593
2,39.3235890567023,592
3,45.85988296120922,592
0,35.240116618811044,591
1,34.63421938492411,591
2,34.933285964519655,591
3,38.487769653936084,591
0,40.583410919810376,591
1,49.15637095557827,590
2,39.3235890567023,589
3,45.85988296120922,589
0,35.240116618811044,588
1,34.63421938492411,588
2,34.933285964519655,588
3,38.487769653936084,588
0,0.0,588
1,0.0,588
2,0.0,588
3,0.0,588
0,0.0,588
1,0.0,588
2,0.0,588
3,0.0,588
0,0.0,588
1,0.0,588
2,0.0,588
3,0.0,588
0,0.0,588
1,0.0,588
2,0.0,588
3,0.0,588
0,0.0,588
1,0.0,588
2,0.0,588
3,0.0,588
0,0.0,588
1,0.0,588
2,0.0,588
3,0.0,588
0,4.3897945128969695,588
1,5.272126484072942,588
2,4.633827660329416,588
3,4.792451146360236,588
0,3.090394523964278,588
1,3.702383806493799,588
2,3.2512434903105714,588
3,3.3805799240230954,588
0,3.090394523964278,588
1,3.702383806493799,588
2,3.2512434903105714,588
3,3.3805799240230954,588
0,3.090394523964278,588
1,3.702383806493799,588
2,3.2512434903105714,588
3,3.3805799240230954,588
0,2.9925141622115916,588
1,3.586726171669625,588
2,3.1521095011348734,588
3,3.2755710527026167,588
0,2.9925141622115916,588
1,3.586726171669625,588
2,3.1521095011348734,588
3,3.2755710527026167,588
0,2.9925141622115916,588
1,3.586726171669625,588
2,3.1521095011348734,588
3,3.2755710527026167,588
0,2.9925141622115916,588
1,3.586726171669625,588
2,3.1521095011348734,588
3,3.2755710527026167,588
0,2.8946338004591325,588
1,3.471068536845223,588
2,3.052975511958948,588
3,3.1705621813819107,588
0,2.8946338004591325,588
1,3.471068536845223,588
2,3.052975511958948,588
3,3.1705621813819107,588
0,2.8946338004591325,588
1,3.471068536845223,588
2,3.052975511958948,588
3,3.1705621813819107,588
0,2.8946338004591325,588
1,3.471068536845223,588
2,3.052975511958948,588
3,3.1705621813819107,588
0,36.15563761798194,588
1,49.9968300501489,588
2,40.094433891078324,587
3,42.97659274951502,586
0,34.992303398537615,585
1,48.607576867178295,585
2,38.817530657360976,584
3,41.69010061709582,584
0,34.992303398537615,583
1,48.607576867178295,583
2,38.817530657360976,582
3,41.69010061709582,582
0,34.992303398537615,581
1,48.607576867178295,581
2,38.817530657360976,580
3,41.69010061709582,580
0,34.89442303678493,579
1,48.49191923235412,579
2,38.71839666818528,578
3,41.585091745775344,578
0,34.89442303678493,577
1,48.49191923235412,577
2,38.71839666818528,576
3,41.585091745775344,576
0,34.89442303678493,575
1,48.49191923235412,575
2,38.71839666818528,574
3,41.585091745775344,574
0,34.89442303678493,573
1,48.49191923235412,573
2,38.71839666818528,572
3,41.585091745775344,572
0,34.79654267503247,571
1,48.37626159752972,571
2,38.61926267900935,570
3,41.48008287445464,570
0,34.79654267503247,569
1,48.37626159752972,569
2,38.61926267900935,568
3,41.48008287445464,568
0,34.79654267503247,567
1,48.37626159752972,567
2,38.61926267900935,566
3,41.48008287445464,566
0,34.79654267503247,565
1,48.37626159752972,565
2,38.61926267900935,564
3,41.48008287445464,564
0,38.71989458925509,563
1,49.14706262463801,563
2,41.361677194573076,562
3,43.49955410896064,561
0,8.991932808860156,560
1,6.845392296955424,560
2,8.077524437208467,560
3,7.609239183028194,560
0,8.991932808860156,560
1,6.845392296955424,560
2,8.077524437208467,560
3,7.609239183028194,560
0,8.991932808860156,560
1,6.845392296955424,560
2,8.077524437208467,560
3,7.609239183028194,560
0,8.991932808860156,560
1,6.845392296955424,560
2,8.077524437208467,560
3,7.609239183028194,560
0,8.991932808860156,560
1,6.845392296955424,560
2,8.077524437208467,560
3,7.609239183028194,560
0,8.894052447107697,560
1,6.729734662131023,560
2,7.978390448032542,560
3,7.504230311707488,560
0,8.894052447107697,560
1,6.729734662131023,560
2,7.978390448032542,560
3,7.504230311707488,560
0,8.894052447107697,560
1,6.729734662131023,560
2,7.978390448032542,560
3,7.504230311707488,560
0,8.894052447107697,560
1,6.729734662131023,560
2,7.978390448032542,560
3,7.504230311707488,560
0,8.796172085355238,560
1,6.614077027306621,560
2,7.879256458856844,560
3,7.399221440387009,560
0,8.796172085355238,560
1,6.614077027306621,560
2,7.879256458856844,560
3,7.399221440387009,560
0,8.796172085355238,560
1,6.614077027306621,560
2,7.879256458856844,560
3,7.399221440387009,560
0,8.796172085355238,560
1,6.614077027306621,560
2,7.879256458856844,560
3,7.399221440387009,560
0,8.698291723602779,560
1,6.498419392482219,560
2,7.780122469681146,560
3,7.294212569066531,560
0,8.698291723602779,560
1,6.498419392482219,560
2,7.780122469681146,560
3,7.294212569066531,560
0,8.698291723602779,560
1,6.498419392482219,560
2,7.780122469681146,560
3,7.294212569066531,560
0,8.698291723602779,560
1,6.498419392482219,560
2,7.780122469681146,560
3,7.294212569066531,560
0,8.600411361850092,560
1,6.382761757658045,560
2,7.680988480505448,560
3,7.189203697746052,560
0,8.600411361850092,560
1,6.382761757658045,560
2,7.680988480505448,560
3,7.189203697746052,560
0,8.600411361850092,560
1,6.382761757658045,560
2,7.680988480505448,560
3,7.189203697746052,560
0,8.600411361850092,560
1,6.382761757658045,560
2,7.680988480505448,560
3,7.189203697746052,560
0,8.502531000097633,560
1,6.2671041228336435,560
2,7.581854491329523,560
3,7.084194826425346,560
0,8.502531000097633,560
1,6.2671041228336435,560
2,7.581854491329523,560
3,7.084194826425346,560
0,8.502531000097633,560
1,6.2671041228336435,560
2,7.581854491329523,560
3,7.084194826425346,560
0,8.502531000097633,560
1,6.2671041228336435,560
2,7.581854491329523,560
3,7.084194826425346,560
0,8.502531000097633,560
1,6.2671041228336435,560
2,7.581854491329523,560
3,7.084194826425346,560
0,8.502531000097633,560
1,6.2671041228336435,560
2,7.581854491329523,560
3,7.084194826425346,560
0,30.56144644851497,560
1,39.939055631787596,560
2,35.23275251824566,560
3,41.475836677751204,560
0,8.404650638345174,559
1,6.151446488009242,559
2,7.482720502153825,559
3,6.979185955104867,559
0,30.56144644851497,559
1,39.939055631787596,559
2,35.23275251824566,559
3,41.475836677751204,559
0,8.404650638345174,558
1,6.151446488009242,558
2,7.482720502153825,558
3,6.979185955104867,558
0,30.56144644851497,558
1,39.939055631787596,558
2,35.23275251824566,558
3,41.475836677751204,558
0,8.404650638345174,557
1,6.151446488009242,557
2,7.482720502153825,557
3,6.979185955104867,557
0,30.56144644851497,557
1,39.939055631787596,557
2,35.23275251824566,557
3,41.475836677751204,557
0,8.404650638345174,556
1,6.151446488009242,556
2,7.482720502153825,556
3,6.979185955104867,556
0,30.56144644851497,556
1,39.939055631787596,556
2,35.23275251824566,556
3,41.475836677751204,556
0,8.404650638345174,555
1,6.151446488009242,555
2,7.482720502153825,555
3,6.979185955104867,555
0,30.56144644851497,555
1,39.939055631787596,555
2,35.23275251824566,555
3,41.475836677751204,555
0,8.404650638345174,554
1,6.151446488009242,554
2,7.482720502153825,554
3,6.979185955104867,554
0,30.56144644851497,554
1,39.939055631787596,554
2,35.23275251824566,554
3,41.475836677751204,554
0,8.404650638345174,553
1,6.151446488009242,553
2,7.482720502153825,553
3,6.979185955104867,553
0,30.56144644851497,553
1,39.939055631787596,553
2,35.23275251824566,553
3,41.475836677751204,553
0,8.404650638345174,552
1,6.151446488009242,552
2,7.482720502153825,552
3,6.979185955104867,552
0,30.56144644851497,552
1,39.939055631787596,552
2,35.23275251824566,552
3,41.475836677751204,552
0,8.404650638345174,551
1,6.151446488009242,551
2,7.482720502153825,551
3,6.979185955104867,551
0,30.56144644851497,551
1,39.939055631787596,551
2,35.23275251824566,551
3,41.475836677751204,551
0,8.404650638345174,550
1,6.151446488009242,550
2,7.482720502153825,550
3,6.979185955104867,550
0,30.56144644851497,550
1,39.939055631787596,550
2,35.23275251824566,550
3,41.475836677751204,550
0,8.404650638345174,549
1,6.151446488009242,549
2,7.482720502153825,549
3,6.979185955104867,549
0,30.56144644851497,549
1,39.939055631787596,549
2,35.23275251824566,549
3,41.475836677751204,549
0,8.404650638345174,548
1,6.151446488009242,548
2,7.482720502153825,548
3,6.979185955104867,548
0,30.56144644851497,548
1,39.939055631787596,548
2,35.23275251824566,548
3,41.475836677751204,548
0,8.404650638345174,547
1,6.151446488009242,547
2,7.482720502153825,547
3,6.979185955104867,547
0,30.56144644851497,547
1,39.939055631787596,547
2,35.23275251824566,547
3,41.475836677751204,547
0,8.404650638345174,546
1,6.151446488009242,546
2,7.482720502153825,546
3,6.979185955104867,546
0,30.56144644851497,546
1,39.939055631787596,546
2,35.23275251824566,546
3,41.475836677751204,546
0,8.404650638345174,545
1,6.151446488009242,545
2,7.482720502153825,545
3,6.979185955104867,545
0,30.56144644851497,545
1,39.939055631787596,545
2,35.23275251824566,545
